Year,State,State ANSI,Acres,Production
2019,ALABAMA,1,130000,6120000
2019,ARIZONA,4,34000,3432000
2019,ARKANSAS,5,110000,2600000
2019,CALIFORNIA,6,420000,7244000
2019,COLORADO,8,2150000,98000000
2019,DELAWARE,10,60000,3600000
2019,GEORGIA,13,150000,2800000
2019,IDAHO,16,1195000,98755000
2019,ILLINOIS,17,650000,36850000
2019,INDIANA,18,330000,16120000
2019,KANSAS,20,6900000,338000000
2019,KENTUCKY,21,460000,25080000
2019,MARYLAND,24,345000,12375000
2019,MICHIGAN,26,540000,34080000
2019,MINNESOTA,27,1450000,79800000
2019,MISSISSIPPI,28,45000,987000
2019,MISSOURI,29,550000,24570000
2019,MONTANA,30,5450000,219265000
2019,NEBRASKA,31,1070000,55290000
2019,NEW JERSEY,34,19000,924000
2019,NEW MEXICO,35,360000,3150000
2019,NEW YORK,36,90000,4158000
2019,NORTH CAROLINA,37,290000,12600000
2019,NORTH DAKOTA,38,7505000,320760000
2019,OHIO,39,500000,21560000
2019,OKLAHOMA,40,4200000,110000000
2019,OREGON,41,740000,49640000
2019,PENNSYLVANIA,42,180000,10220000
2019,SOUTH CAROLINA,45,70000,2160000
2019,SOUTH DAKOTA,46,1500000,66055000
2019,TENNESSEE,47,280000,14405000
2019,TEXAS,48,4500000,69700000
2019,UTAH,49,125000,6264000
2019,VIRGINIA,51,180000,6510000
2019,WASHINGTON,53,2260000,142735000
2019,WISCONSIN,55,195000,9600000
2019,WYOMING,56,125000,4730000
2018,ALABAMA,1,160000,7920000
2018,ARIZONA,4,96000,7898000
2018,ARKANSAS,5,175000,5225000
2018,CALIFORNIA,6,425000,11985000
2018,COLORADO,8,2260000,70504000
2018,DELAWARE,10,75000,3195000
2018,FLORIDA,12,15000,360000
2018,GEORGIA,13,200000,3780000
2018,IDAHO,16,1191000,104410000
2018,ILLINOIS,17,600000,36960000
2018,INDIANA,18,310000,18460000
2018,IOWA,19,16000,348000
2018,KANSAS,20,7700000,277400000
2018,KENTUCKY,21,450000,19800000
2018,LOUISIANA,22,15000,650000
2018,MARYLAND,24,360000,12600000
2018,MICHIGAN,26,510000,35720000
2018,MINNESOTA,27,1621000,92930000
2018,MISSISSIPPI,28,55000,1470000
2018,MISSOURI,29,740000,30680000
2018,MONTANA,30,5390000,197630000
2018,NEBRASKA,31,1100000,49490000
2018,NEVADA,32,23000,900000
2018,NEW JERSEY,34,18000,930000
2018,NEW MEXICO,35,320000,1575000
2018,NEW YORK,36,110000,6555000
2018,NORTH CAROLINA,37,460000,21090000
2018,NORTH DAKOTA,38,7735000,363483000
2018,OHIO,39,490000,33750000
